id	filename	md5	size	state
a94c414c-94d8-4003-a56b-9483fc2dc4ea	TCGA-AX-A063-01Z-00-DX2.BA737200-EC0A-4329-BEF9-F2F41569317A.svs	cf3c89046ea6e65d906b41cd26d6d300	1881079726	released
10a75529-1f16-4929-8c8e-32e98fd09689	nationwidechildrens.org_auxiliary.TCGA-EY-A1GS.xml	2986f615a93ba05566d0bf808b339d16	2478	released
fa615da5-88d8-4aa2-9103-bcfa8ce89718	TCGA-EY-A1GP-01Z-00-DX1.1A0A00C7-668E-4961-8383-FDAC28FEA95A.svs	ff9243a9495176a1f5ce8dce757a1366	878665913	released
7451d32a-6553-4412-9465-d09bfe590890	nationwidechildrens.org_ssf.TCGA-EY-A1GP.xml	3f67ebd8dd91f83f5b18ba4146003b9e	19345	released
076d2e5a-56b1-4b0b-9d03-865673c074bb	nationwidechildrens.org_biospecimen.TCGA-EY-A1GS.xml	207b15b50565ae9c6142b5c0cea1af9c	61380	released
615eac43-1ffb-4bb9-95f9-e6910f6826a9	nationwidechildrens.org_biospecimen.TCGA-AX-A063.xml	7c9263b57b9a2557b7eff2ff871b3772	89671	released
0b7c752d-3a55-4f95-b13c-ceb6205b0141	nationwidechildrens.org_biospecimen.TCGA-AP-A1E4.xml	930c5e32da1e88a32e4146c0086ba7e3	61369	released
efb81c3a-c53b-4e13-aff9-fdebaf7862be	nationwidechildrens.org_auxiliary.TCGA-AP-A1E4.xml	6f2f956c9bccee514249a5f5f909856f	2478	released
0a7ea388-8cfa-43f2-90e1-55d2f14b9ee9	nationwidechildrens.org_ssf.TCGA-A5-A0GU.xml	90e3c421a9ce508110466330f93fceb3	19215	released
1cb15579-1984-4434-844c-25821291f74a	nationwidechildrens.org_biospecimen.TCGA-D1-A174.xml	93b5bfea2ede9f5a55d43b92cdd818b4	59716	released
ba109393-ee88-4244-9e0b-e0647f69a08a	TCGA-A5-A0GU-01Z-00-DX1.AE7DE444-CD94-4BA9-ACB3-D1F2FF67DBAA.svs	cafb843045ab091fb295f9f22ecd1b4f	1814997041	released
50eaa95d-c870-4e33-ab75-2707f101a37c	nationwidechildrens.org_biospecimen.TCGA-BS-A0V6.xml	440b0ce7f5368ea3a3d452dd4afb39da	62520	released
09952786-c688-4a97-96ef-c6607af9236c	TCGA-DI-A1BY-01Z-00-DX1.0ED757BE-AE66-442C-B3A1-5428C050D044.svs	b02ad52b76fd682948fc06aacde6a157	2254020941	released
fee5e58e-ca00-4116-bb87-3a03436e4061	TCGA-AP-A0L9-01Z-00-DX1.BCF2D31D-676A-4854-B624-B0571985DF14.svs	a92ddf371151aaf3e2d543b2dd5e6efc	441963982	released
9b91479b-daf6-41f8-8f29-8f07a235836a	TCGA-AP-A0L9-01A-01-TSA.f43521cb-85c1-4eda-90b7-c8dbe2af7b62.svs	c6351af4f707d96a0a7cdb776c2b5478	419111991	released
37454e26-c38c-4afb-8128-243787636f30	TCGA-B5-A0JS-01A-01-BSA.5015e127-ad75-491f-afe9-d331532e701c.svs	d406667f9ab04ce71f6142138a331a70	250205047	released
0a86e795-9ee2-47af-8e6b-6765a8f039a0	nationwidechildrens.org_ssf.TCGA-B5-A0JS.xml	ec61799f3cca70f450c45a908591f8cb	19074	released
62174f7a-c6fe-4c88-8767-b5ca52224f04	nationwidechildrens.org_biospecimen.TCGA-A5-A0G3.xml	b414c18e639073b359b2ea63982a98ed	89696	released
f051d597-700c-4f54-8f68-44d768cbc665	nationwidechildrens.org_biospecimen.TCGA-DI-A1BY.xml	2ffaf3794a27dd4bb2245471ad5e08cd	61354	released
79bb2c63-3f5c-4390-a307-b81877377ae5	TCGA-B5-A0JS-01A-01-TSA.fb0ef224-c1c6-4c7e-be5a-c304128d1263.svs	32d9a8e2c32049363c52f09e0ee45469	285937007	released
887604ed-658c-448e-ab41-f7401b1551d1	TCGA-DI-A1BY-01A-02-TSB.963f1f32-b356-474d-a59f-49fdf57aa502.svs	dacf70bf24fc638dc9a5a1e65a4b84ba	139479317	released
10603f43-9d5f-4c33-af1e-d2a79f61e2c3	TCGA-AX-A06D-01A-01-BSA.f1cbae87-7c7d-449e-adb0-5359fc0ff3e4.svs	2fc0eb7e791532b72a0b726101edfb67	121402243	released
a4aead80-e505-4a62-ab73-fe553ddf34ee	TCGA-A5-A0G3-01A-01-BS1.37e944fa-afd3-46f8-a08c-6d29ff5fe1c2.svs	50ca506289adb3851be8703096d2c53d	926538327	released
ae8d0f98-4833-4011-aba9-5719e8618bde	TCGA-AX-A2HA-01A-01-TSA.A2F0B4E7-4910-4BE1-863E-32340BA709A0.svs	b9ff37b8164029cf6de204f1d6f1f893	120725297	released
a2da5f81-bd07-452a-9295-df9d17d87218	nationwidechildrens.org_auxiliary.TCGA-AX-A2HA.xml	13902b9c97d67fec57237d1df6114f06	2480	released
0cde94b3-c618-4420-ac9d-285b4e9263ee	nationwidechildrens.org_auxiliary.TCGA-AX-A062.xml	a3e46aa06280dca4d4460d58e89bfc84	2477	released
198ab5f4-378d-495e-a25a-94087b144fe7	TCGA-A5-A1OK-01Z-00-DX1.AAB2FF86-441F-4A01-9157-AA606E3206D5.svs	476ff7b925e2e5a6c30365a5c37031c2	2271774875	released
0b21194a-ccba-4306-a3ed-20786bbc0b99	TCGA-AP-A1DP-01A-01-TSA.50c3ed02-e9b5-4e2a-a210-b422ceecdb2b.svs	2d608fa6a18b1ae903b7bc7addb9f450	319671321	released
6cef0e81-0a8d-4efb-b11b-091fa053a34e	TCGA-AP-A1DM-01A-02-TSB.ccdf9dc0-1bbf-4fbd-a23d-d2aba12fb625.svs	419cdfa3e1f9a47e45fddb64473ae349	385949403	released
0914d0bf-5d7f-49bc-b7f2-5569b753fe3e	nationwidechildrens.org_ssf.TCGA-D1-A3JQ.xml	0a57e185028ba267dc74960f3d07c306	19285	released
0520f686-77ad-48c7-9e02-3ec9c008c633	TCGA-D1-A17A-01A-01-TS1.602734e5-9cc2-4682-b4db-903744434568.svs	b8d9fe45a1fc0a98cc980630aff376d7	166807319	released
a0c4c916-380d-49fe-a872-70e66335de1e	nationwidechildrens.org_auxiliary.TCGA-DF-A2L0.xml	1ddadf4972b0eabfecdd13153440b3a1	2478	released
da7dae6f-86b8-45fc-8576-c7d332ca22c9	TCGA-D1-A3JQ-01A-01-TSA.F375AA8A-10E9-47D6-B5A7-1FC0D0F567C3.svs	735133fd3deef85865c803def2b831e5	206374425	released
f1976e3b-d6dc-4b1a-b490-695dc1b1d8de	nationwidechildrens.org_ssf.TCGA-D1-A17C.xml	c5604487b4e9f4ae5ffcf426c58aff40	19241	released
1267e3a4-6c7b-47cc-91ef-85985d9cb4ad	nationwidechildrens.org_ssf.TCGA-AP-A1DM.xml	9e0425fc04b1d51feae0a2bb0a24c957	19245	released
748318ad-eff8-45d6-b462-9d3ca3cc2b1f	TCGA-D1-A0ZS-01A-01-TS1.3bc66ffb-b6ce-478f-ac39-597260a1aa3c.svs	77fbe9412c87a008b93c1be65c1ce585	149652333	released
ce096890-7c9e-476f-a4c9-4be88148e3c8	TCGA-PG-A916-01Z-00-DX7.1F385796-7AEC-43CE-9F6A-564204BA9BE6.svs	6d4860473621f6b14608151e3f047d41	780544787	released
f23e46c3-5aa1-4ae8-adf8-d9c2324be532	nationwidechildrens.org_biospecimen.TCGA-AJ-A5DW.xml	a81bfec63f87634b27e30d391bab8ca9	56406	released
154adefd-b1eb-44c7-9fc5-1dbf86df0aa7	TCGA-DF-A2KS-01Z-00-DX1.70AD1E2F-88D2-4249-AD7F-E60ED95AB889.svs	9e8908905a50221499a526940089b932	115819002	released
5c698171-15ca-4c1e-a38c-001212ff4a5a	TCGA-FI-A2CY-01A-01-TS1.f893b64a-d23a-423b-9474-1371d91a30be.svs	afb5e89cf1e83da5586d4cd6b38320f7	239742971	released
43311b81-8006-4b7b-88a2-a5a1252e12ee	nationwidechildrens.org_biospecimen_shipment_portion_ucec.txt	f23f2aff6f2631479657f3d6e94b67b6	64388	released
b7e5948a-d6da-490d-995c-4f8509055f58	nationwidechildrens.org_ssf.TCGA-B5-A11R.xml	49a43bd10508f517149ef8089b3ee39f	19098	released
9607127c-9916-4ced-899e-d5edd7c4d06f	TCGA-D1-A0ZP-01A-02-MS2.83a2289d-0752-4cc5-8127-05c2e7d4b2d1.svs	01dfcd1ee96ac6f785aaf0651bce93e9	335034105	released
b7241281-8f46-469f-88a8-cf3ae90c0a85	TCGA-B5-A0K4-01Z-00-DX1.4D162F7D-FCD9-441B-9A64-EEAFC551FF4C.svs	0b75c13f75bb98b69312f39fcba952ea	2194644929	released
733c6062-b564-4f56-80d6-c11413a67c5d	TCGA-B5-A0JT-01A-02-TSB.c4c62b77-f331-4101-8fe5-5794ef695407.svs	8711590a4a90a44ffe3927a3b85c5b11	233498765	released
dbbe8ab9-dd5f-4566-9319-92031dbf9cdd	nationwidechildrens.org_ssf.TCGA-AX-A05Y.xml	423608b5f055e2ecb4014a33dc6d148f	9282	released
c65df92b-7c0a-485d-9b77-d8e048c27f3f	TCGA-AX-A05Y-01Z-00-DX2.107339BB-92BF-487F-B3C4-F7C36291A9EA.svs	e17ab516aa0b3b1284b4ba5e6da2f24b	1609470572	released
4ac9b849-d0f8-4987-b656-62563fc18eb5	TCGA-B5-A11S-01A-01-TSA.59901d18-1da8-43f8-9b33-957ff230b7d9.svs	06074b14faf8eec9af9a242d711706e6	219754417	released
31575d57-cc3c-4244-95d5-98bbaf95cd76	nationwidechildrens.org_biospecimen.TCGA-EO-A22R.xml	b5e5a75bf230c8b470b2ff877a1162ea	62068	released
15406946-6eaa-44f5-b2fd-f7dc6f5303c9	nationwidechildrens.org_biospecimen.TCGA-FI-A3PV.xml	2bc7ecfa9cb3aa3e5a9687bbe62fcbdc	54752	released
91309f11-0ef8-49ac-aee2-81ddbdaa1711	nationwidechildrens.org_auxiliary.TCGA-FI-A3PV.xml	56e440ae003faa26c1963bca2f95a6c1	2478	released
af2e9089-46e5-4012-a252-ac0863a788a5	TCGA-FI-A3PV-01A-01-TS1.44CFDF0B-147E-4057-8B59-1A4B43171E6C.svs	6fc58b192b284bf15bd888983b93c6e3	44294453	released
848a8ce4-9970-4621-b496-7d3c564bff9d	TCGA-AX-A05Y-01A-01-TS1.9a336ebb-191b-408d-be0a-901386e9c59b.svs	034670bd627185618b90b844f5c6243e	296180447	released
fe79eb68-ae34-4aaa-8f1a-89367f520497	TCGA-FI-A3PV-01Z-00-DX1.BCA2E523-9BE2-4A22-8C79-E1AFC0152EB3.svs	2e5a5fedc28dc2ebb2ca90041d54ab68	1772259857	released
af7c741e-8e47-46d5-814b-cd4b98799b86	TCGA-AX-A05Y-01Z-00-DX1.7A0CAAF1-4175-445E-9696-815E07A44188.svs	3baeeecdf8971cec754909af3bbae00f	2322255424	released
7b0ac4e9-c663-47e8-a26f-5b6c91328ce3	TCGA-DI-A1NO-11A-01-TSA.8374f527-6881-41ed-97cc-327aa323b7c6.svs	1b2bd087a5c4796079089dfaaf0af574	68787679	released
129f461e-4799-417f-bc10-810db62e4920	TCGA-AX-A05Y-01A-01-BS1.3d803842-442e-4429-9669-f6e405eb3cb7.svs	7142849fed368635830cbb1661538c54	135738813	released
c18e8b35-6137-41ca-ac63-852e251ea8d2	TCGA-BK-A0C9-01A-01-BS1.a3e6d573-95d8-470a-9fd5-303bbb08a40f.svs	de01a4c98470fd8575a46246e5753e7c	419677329	released
155c3745-704c-4aaa-8ae9-71a395804792	nationwidechildrens.org_auxiliary.TCGA-A5-A0R6.xml	ab919d7842ef0779a29daed2e88ebe36	2477	released
10cccda2-cdd9-4b84-a683-b1ec6fe04427	nationwidechildrens.org_auxiliary.TCGA-BG-A0MT.xml	845a6c7ae909131a8c6ce13c95732e89	2477	released
0e739479-c67e-4acb-91a4-0b95fd10c7fe	nationwidechildrens.org_biospecimen.TCGA-BK-A0C9.xml	6d6157bc698ffdf5a9d00db73ab482f9	98972	released
adf923ee-0287-4729-898b-0e29dcc17089	nationwidechildrens.org_biospecimen.TCGA-D1-A0ZQ.xml	90b01fac730f8a90731c818e54a63303	62522	released
5dd9aa90-a8b2-4d11-975a-8a382092bc56	TCGA-BG-A0MT-01A-01-TSA.8c5de964-11ad-45c0-8934-e0ea8709cc6e.svs	6e23001c26c98d0d21ebd42da61a2fff	662861979	released
633dc2f2-fcb1-4813-9414-3364b2ded078	TCGA-BK-A0C9-01Z-00-DX1.4838B17E-8151-4AE0-9A58-2CBA761D9A17.svs	ea376f74fed747de036918868cd5290a	444619397	released
c9987a43-76d6-4a22-8706-f42e81d68227	nationwidechildrens.org_auxiliary.TCGA-BK-A0C9.xml	171557b08c8c7c3ac518781af5c1d8e5	2479	released
155d57be-7f0b-4e83-82a6-f5c3fd64c313	nationwidechildrens.org_ssf.TCGA-D1-A16B.xml	be4ab0adb73272763b47d2b5845a39cb	19157	released
76075a8c-0e8d-43af-8b65-0b47b82fec22	TCGA-AP-A1DK-01A-01-TSA.63ee7863-ddca-436d-9282-72b8b54de736.svs	014d1681cbc7de9d6c9b9edb21fd1e40	366254855	released
12d772f5-9b67-41c8-8ac9-4dc3c0155b03	nationwidechildrens.org_ssf.TCGA-B5-A3FB.xml	f151e989642e3b963eacd45e19cbab78	18358	released
a82f9884-b864-46d3-bd85-16e922980d15	nationwidechildrens.org_biospecimen.TCGA-B5-A3FB.xml	429f26086b85914d527ae0c0f845060f	56391	released
e5ada33b-2204-4d8b-b0de-633617753d02	nationwidechildrens.org_biospecimen.TCGA-D1-A16B.xml	a53d0aacfc963c9f023358ca531ef0bd	61367	released
10ce2bc3-f320-439f-b8a5-ad4afc91ff3c	nationwidechildrens.org_auxiliary.TCGA-AX-A1CN.xml	a6504b7b7afa4d6e00beda256cced04f	2480	released
8993f961-7b89-4d6f-b041-9ccc1c3ab027	TCGA-AX-A1CN-01Z-00-DX2.498C651A-040E-4909-B874-30D25EC6EA3A.svs	fb57660f7e55eefd2cd7b20963ccf7fe	1474047008	released
12eacd26-de90-469c-ad6d-723797a1988d	nationwidechildrens.org_biospecimen.TCGA-AP-A0LD.xml	caf7ac1ddf2fb0fd74a3514ad470e6a6	89692	released
64117b20-3b87-466e-b959-5c396ac9d9c2	nationwidechildrens.org_ssf.TCGA-EY-A549.xml	609602ca1faa53d8760bae65d69fc6d8	18776	released
9a806ec7-a3b1-4d8b-b21d-b50dbb2c3843	nationwidechildrens.org_ssf.TCGA-EY-A4KR.xml	9ef60a0efc35235743c61a4367f84536	18740	released
c0a6cb4a-2f47-4cf1-9401-8d30e27b3522	nationwidechildrens.org_ssf.TCGA-D1-A17U.xml	2c0579913b7fdc3854bc316fd5561d4f	19241	released
3a9c5501-9e11-42ef-a0de-9255960d9b6f	nationwidechildrens.org_auxiliary.TCGA-D1-A176.xml	3829bb7b9a55ca93432f38a9e11ecd43	2479	released
c72c3b42-ac7e-4282-aa14-4547514e5eaa	nationwidechildrens.org_auxiliary.TCGA-B5-A11V.xml	87f0b306fd3e0ae5c71c3ad15dfe8b08	2477	released
26e16be9-5b45-4550-8f6a-eda75dd4dade	nationwidechildrens.org_biospecimen.TCGA-D1-A17U.xml	02139c825cf99573c9c4b1e528782368	61374	released
ccdbba88-c24c-4b4c-9ade-83ccc91276e5	TCGA-EY-A212-01Z-00-DX1.948F98F8-1360-406F-AF7B-B30ED54114EC.svs	2cda83b4500620d9e168af7a4dbef260	2016529561	released
6112a013-7462-4ec5-a206-312299d8b3d7	nationwidechildrens.org_auxiliary.TCGA-EY-A212.xml	a15dc5741d58994eae8dcf4c20ee037f	2478	released
68124cc1-dfa6-4260-b9a7-5295f3fc060d	nationwidechildrens.org_auxiliary.TCGA-EO-A3L0.xml	0783ad59b1bc0cbaf1006c30e0f1935a	2478	released
eb6c1c10-de4e-4159-a1bb-cecebbbaa124	TCGA-EY-A214-01Z-00-DX1.E5599430-A36B-40BF-83E3-B26D9BC969B3.svs	ef8ac087c964427ce3252f8ce2094026	1514243861	released
af77b348-636f-4608-bf6b-9f432eb14678	TCGA-EO-A3L0-01Z-00-DX1.2DD3D114-3D4F-4DD0-A0F0-4F5B9E64D1D0.svs	11f610f82cd6ff53646c1478bd15b60d	2557210922	released
0921e408-5010-47a9-969a-23af7235044c	TCGA-AP-A05H-01Z-00-DX1.08CACA7E-438E-4281-B54E-F240AC41484D.svs	a01d477fc08f22e691ae9be06a71faa5	529616926	released
ab9e8481-b897-403e-8fec-57dc3a950103	nationwidechildrens.org_biospecimen.TCGA-AJ-A23O.xml	8ab5daf81eae35eb5490aa9698bfc5e9	61377	released
9956ed66-19c0-4b6f-86ca-a851a5696207	TCGA-FI-A2EW-01A-01-TSA.3c90e1b7-c496-4c98-b729-0173657f4488.svs	1a2937da0bd4bea840ff6092d29db2d5	158130431	released
13b16f8e-5775-4b62-8f0a-9b0f60c3e3d2	nationwidechildrens.org_ssf.TCGA-A5-A0G1.xml	1f3cfe33741f784d7c23834c0851640b	19252	released
779d0aa4-93a9-4438-a484-096f3a730efe	TCGA-BS-A0TD-01A-01-BSA.dba1647e-2099-4546-9230-092e3e2488dd.svs	b89c5b2b669e8afdf82df4af8a5d2c89	120708061	released
918499c4-eedc-44f9-86e1-380dd68fd072	TCGA-BS-A0TD-01Z-00-DX1.27779632-D366-418A-8B5B-8DBA9A9F9A09.svs	40d3582f673bfd8313bfdae764081774	1552746869	released
4824bea1-ff83-44bd-9340-c7f3e7702438	TCGA-A5-A0G1-01A-01-BS1.d4eae68d-4714-4eb3-a179-cf2860555943.svs	ce5e85cbaa565ac89f623da6932ba32e	425975407	released
06e774cf-3d79-45f3-8cd0-11e721d03d54	TCGA-BG-A220-01A-01-TSA.75475254-532d-45ac-ac0d-ac4b260b1d3b.svs	33a6c424c8a09f016964a7e1ffed0a17	429659259	released
76b9bb8e-a0dc-4d63-9921-465376c88b8c	TCGA-BK-A13C-01Z-00-DX1.5DB9EB77-5E29-479F-BC6E-0D5A404E10CD.svs	450b939ebf558fcaeb95ec3ffa03b18f	325011595	released
f9c87110-8413-4ddf-8c18-110e80b72f69	TCGA-B5-A0K2-01A-01-TS1.810ef419-1871-4afb-ae27-f5533c377a4a.svs	fe93920668adea775c314f1a4f148680	266099729	released
6e765b8f-341e-497f-95a5-5e83f6d1f02d	nationwidechildrens.org_auxiliary.TCGA-AJ-A3EJ.xml	b51367e7bb490e6cfa9e834f2306217a	2478	released
6a35fd36-8ad4-427f-b435-abc1bb272aab	nationwidechildrens.org_auxiliary.TCGA-BG-A220.xml	244af237f5a3ddd98c076cdca7656fe1	2480	released
0e231e98-9420-4e09-be69-2ef134a64de8	TCGA-BK-A13C-01A-01-BS1.b97e487f-7343-4f67-946a-0c25cfedc5b1.svs	0643ee7b488ea5bd52a058bd8b8bf0ba	237763051	released
eb8b4e7f-b5ee-4836-8a5e-b7a49227fbfc	nationwidechildrens.org_ssf.TCGA-B5-A0K2.xml	0fe294a4e3a53eab688b19a96c2723da	19072	released
2344e0b4-a389-4798-82c6-8f0af467757f	TCGA-BK-A56F-01Z-00-DX1.1EED86C7-1873-4008-8EC7-42F6D93C955A.svs	4a75603e99e1f638d701c86476fc9909	438922175	released
c7e9454d-faf2-4a08-8bdb-5c886e598347	nationwidechildrens.org_biospecimen.TCGA-BG-A0MQ.xml	b33fc0f2c447c1e2a2aefd61eddd315e	78174	released
9e2d39e0-c492-4d55-af61-cdb84b7eb456	TCGA-B5-A0K1-01Z-00-DX1.943364EC-5CA3-4969-BEB1-435F672B5137.svs	a688c93f586be0593cc162bd8e924ea2	2158251685	released
d1acccc4-29fc-432c-bfe0-fee266ee79be	TCGA-BK-A56F-01A-03-TS3.5A054B42-A230-4735-AC43-5DB1376D3B02.svs	10f0418a0c2ddacd3c7d33b71d02ea50	233179771	released
e3862867-1a2f-4a03-86f0-d280b730e848	TCGA-D1-A2G7-01A-02-TSB.744A0F72-653C-486F-8F9F-4D0F92874225.svs	cf2cd0157c36bc594d1f7a5d87d56463	190782115	released
ac06876e-9023-4263-9bd5-3fd05218266f	TCGA-BG-A0MQ-01Z-00-DX1.49AD1B6C-20FB-46ED-9DCD-E26328F14FF8.svs	b2310f8e98751b6d3a1a4e277976191d	1480540643	released
1a52b46a-70d0-4d51-9907-1c9a1040d2c6	nationwidechildrens.org_biospecimen.TCGA-B5-A0K1.xml	0bb659ea1b8d98c71cd433f3911649f7	92146	released
1cb9ba18-66e4-46c6-ae62-16d25611818c	nationwidechildrens.org_biospecimen.TCGA-AX-A05Z.xml	b5b9a153edb36dc57780b8ca94a96860	89672	released
68075516-4914-4162-84de-8002d75fe3da	TCGA-AX-A05Z-01A-01-TS1.ab503d7c-a2bf-4e96-82e1-71ef8e07b83e.svs	94b4e319f904b0685776903d45d3e3d0	97615129	released
c1b2e0f9-bd82-4111-a0e2-563dfd3ddb95	TCGA-BG-A0MQ-01A-01-TSA.0c8a0211-b7ea-4e2b-a09c-36d9bc41bb8e.svs	5f178e0589397d85825320d71f07188f	737826503	released
3a1c6095-560e-4745-864e-c98a8cbb2e96	TCGA-B5-A0K1-01A-01-TS1.f4e3cd27-e087-45dc-9da5-402665521528.svs	409a880f2e541454690ce38621ca9951	229361843	released
7b99192d-0853-4f16-aaf4-9fdd30dfe450	nationwidechildrens.org_auxiliary.TCGA-B5-A5OD.xml	09f13df859952dcabafffd1147374b81	2478	released
16b104b8-a5ff-4cd9-9b12-6c91c8f7b3f3	nationwidechildrens.org_auxiliary.TCGA-BK-A56F.xml	9da0391a9d36abfab937f806a2ba56b3	2478	released
874b7fcb-257b-4400-974c-865c5685652f	TCGA-BG-A0MQ-01A-01-BSA.7f714485-37ad-40a6-880d-c79f20d949bd.svs	8132585729f4b80197a9d0e36ffbba9c	408516075	released
a2715c81-fd32-49d2-9eae-3ec1b6262092	TCGA-AX-A05Z-01Z-00-DX2.CFB29762-1B2D-4CFC-BE0C-E3454029855B.svs	e3e21fe6b758ef967804eada9d86dc31	1688797694	released
300aae4d-94c0-4789-b251-e6f6bd7c1377	TCGA-D1-A0ZV-01A-01-TS1.8cfb7bc6-3f83-45e5-b5a4-b4ea43acdc7a.svs	06a817d2a6d638904f4d91e0fce8f2b4	254493087	released
85340daf-b23e-4600-977c-0fe19c412a95	nationwidechildrens.org_auxiliary.TCGA-B5-A0K1.xml	e3846c049546c1e37fb448e92f28f6ce	2477	released
b3ae792a-dae2-493c-bd78-0af790f96bf4	nationwidechildrens.org_biospecimen.TCGA-EY-A1GQ.xml	08c9628bab03ad780dc2d6930f73fa42	61382	released
5833ac50-554d-495b-b152-18c0c05cd8b8	nationwidechildrens.org_biospecimen.TCGA-D1-A0ZV.xml	bb44a137ee7edeb4b4b5542f22efa4e2	62524	released
fd7e1a29-0b64-4e92-b01c-9b29cca65db3	nationwidechildrens.org_ssf.TCGA-BG-A221.xml	4c7ee45cfa3ab454ae22960b0907b85f	19248	released
9d7daddf-d27b-4b9a-9a74-c74da82ccfc4	nationwidechildrens.org_ssf.TCGA-D1-A165.xml	7df567aba1fabe704f19a4d059c04222	19241	released
cfff7d7b-8756-4238-8f0c-436e7567b724	nationwidechildrens.org_biospecimen.TCGA-A5-A0GP.xml	e90ef573a38b48c84f78d8eff1cda704	88041	released
47f5d311-5d71-4659-84eb-e0ac29d55e3d	TCGA-DI-A1NN-01Z-00-DX1.D95D5127-9E1D-4B26-BE00-60F7C3B09B4F.svs	523ee6904cad0d5fc245895ad902459b	1058997197	released
6b315d20-31f6-472c-942d-554d8bba1e97	nationwidechildrens.org_auxiliary.TCGA-DI-A1NN.xml	d260990502411706ec0744df5bf36631	2478	released
c3fea9e3-a75d-4965-8b99-caac07718793	TCGA-FI-A2CX-01Z-00-DX1.912FBBD2-5837-46A1-B956-0E0BADAD86FE.svs	c020670884278fa314659b932f481605	2182051057	released
8df19ae9-897a-43bd-adcc-f529dc838042	nationwidechildrens.org_biospecimen.TCGA-B5-A0JZ.xml	6f98358c7ac1289aa8ee64f079fadfe5	89702	released
6edf6262-74f3-48fe-a3dc-a8aee924ccd5	TCGA-AJ-A3TW-01A-01-TS1.6E3B83CF-8516-46BF-A922-2B9A0BB5308F.svs	1d6348888f932677be3e16d91d03ec91	231981965	released
d5cbac52-e59e-4f32-b88e-e7c783257169	TCGA-B5-A0K3-01A-01-BSA.109f079c-5142-4478-847a-955e9ae53da1.svs	d15d05848021e0004bfe9d37685ee835	309641139	released
61ed8e0f-167a-4e2d-8343-30614b61a90a	nationwidechildrens.org_ssf.TCGA-EO-A1Y7.xml	e9fa471562bd28499973702caab90b48	19306	released
f4277211-e7f4-414e-b230-15a2f1997be3	TCGA-D1-A17M-01A-02-TS2.2258ba92-6aa3-411b-afad-91ee27b5fd06.svs	1ac8be46ca08ab7c8e9f4c681ad0049a	207681527	released
54648d6e-f06a-48a8-b28c-69bdd05c33dd	nationwidechildrens.org_ssf.TCGA-D1-A17M.xml	449d34f7757c2bce401f32e8e40b3d75	19241	released
1b88cf13-c70b-4ab0-a535-ec7e719d7975	nationwidechildrens.org_biospecimen.TCGA-AJ-A3BD.xml	7aa911c8212d9daf689162cc20354537	56404	released
3ac53d60-9c82-4700-82b7-1368cbaef431	nationwidechildrens.org_ssf.TCGA-AJ-A3BD.xml	93f0e141b721da61c0062dec87ccd268	19204	released
4486069d-6f19-4138-93c7-be795db5e848	TCGA-BG-A2AE-11A-01-TSA.c8ce9f7f-fb4c-4619-91fa-c7eeaa46caaa.svs	ad1c811b6e9a668b69e959dd394c4fae	76574053	released
9f40cd1b-163e-49e6-9896-4ec0cf13d16e	nationwidechildrens.org_ssf.TCGA-AX-A1CE.xml	c7b57af5b16d68377b24fcaf2dff4b1c	19194	released
90a0f658-0ceb-4090-8851-49b2f2e7e9c6	TCGA-AJ-A3BD-01Z-00-DX1.C8E89499-C587-4B76-B6A7-FF7491F42591.svs	85246e56551584478d40339b5091ed55	260901264	released
fed51dfe-59ce-44cb-8105-0be3cd7f7799	nationwidechildrens.org_ssf.TCGA-B5-A11I.xml	14d0f17216bc8150adfc0dc105b2973f	19100	released
8d1f8689-0f42-4e9d-b3cb-760a28ab2186	TCGA-BG-A2AE-01Z-00-DX1.DA8EC8A2-0F01-446B-B0EF-D53BC834778F.svs	b0e3f40d0eb136a1d584d38f1970507b	2813736072	released
60c89644-8ec3-44c7-b70d-14bfb494392a	nationwidechildrens.org_biospecimen.TCGA-B5-A11I.xml	3e5424da946a181c9c926fa9cae9552e	66626	released
54f813bc-3911-45cf-8c42-5034b2a7a510	TCGA-B5-A11I-01A-01-BSA.eb31fc61-7f1d-4e98-ad19-17842f2024c3.svs	612aa8cbb087b09e0d85fa4d2d4dd29e	375581093	released
71dc7618-5cab-4525-a105-fdb9d73171e3	nationwidechildrens.org_auxiliary.TCGA-KP-A3W1.xml	395455e204cc2f936ea17c0567a102b1	2478	released
1e8d5894-3491-4124-8d4a-0979b7c59667	nationwidechildrens.org_ssf.TCGA-KP-A3W1.xml	c8390d78d0593aee4f00e37c1fa3b0a5	18338	released
55af02ab-2ddd-4eb6-8030-ebf85073f332	nationwidechildrens.org_biospecimen.TCGA-EY-A1GO.xml	710c706daeeac14c04fc64a8d54b32bd	61377	released
dfe20ed7-9f3d-4ab5-b4f8-e520ac15701c	TCGA-B5-A11P-01B-01-TS1.5ec7f65a-5202-4d4c-a850-2aeb95df7314.svs	7ceeddbebd056baeffbef478e09b5951	223249195	released
9d11fd43-16aa-453f-8b08-050413bb87fa	TCGA-AX-A1CK-01Z-00-DX2.727BC252-9244-461D-93C8-9101E0EEABB4.svs	0d7dd5d4885783d3546529ead16a8802	1975728112	released
76fbe02b-0865-411b-94ba-66519e4973c1	TCGA-AX-A2IN-01Z-00-DX1.14731753-448F-464C-8EC0-E43DC1C82608.svs	d1f96becf2eb44836fa1619c3299ad58	1274671748	released
